,Unnamed: 0,tweet,label
24,706,ofa ya saba saba itaisha tarehe ,1
25,123,wachimbaji wa madini ya aina ya rubi wilayani gairo wametimua mbio na kutelekeza madini ya viwandani aina ya rubi nut pikipiki na vifaa vya uchimbaji baada ya kuona msafara wa mwenyekiti,1
26,393,sha ntukareke umwana ngo yitware uko abonye ibyo byaba ari tereriyo iyo yaza azanye ibindi,0
27,620,nadhani ulimaanisha kuitenga siasa pia ulimaanisha tutapata sifuri mpaka mwisho,1
28,338,nilikua nahangaika kupata mafundi rafiki yangu akaniambia kuhusu fixchap  aisee wana mafundi wa kila aina na bei zao ni nz,2
29,886,ahazaza hawe hagize uhamenya yakwiyegereza cg akaguhunga  ariko hashimwe imana ikubonamo icyo isi itakubonamo fridaymotivation happyfriday,2
30,28,kufungua akaunti ya akiba inabidi ufike tawini ukiwa na barua ya utambulisho kutoka kwa afisa mtendaji kivuli cha kitambulisho chako picha  ndogo zenye kivuli cha bluu na kianzio cha  lini utakuwa tayari,1
31,235,ntanumuntu mubi ubaho kuko twese twese tutari beza mubitandukanye ahubuo njye mbona ko turi ba mrcg mrs,2
32,36,tunapenda kukufahamisha kwamba tulikuwa na maboresho upande wa tigo pesa lakini huduma za tigo pesa zimerejeshwa tayari unaweza ukatumia huduma kama kawaida,2
33,903,gushimafriday dushimire abajyanama bubuzima bitanga amanywa ni ijoro barengera ubuzima bwa abanyarwanda ni mwubahwe   ,2
34,564,mla nawe hafi nawe ila mzaliwa nawe,2
35,136,lengo la mtakuwwa kupunguza ndoa za utotoni kutoka asilimia  hadi   ,1
36,129,adam wa ukweli ,1
37,68,je wajua kubusukissing hutoa oxytocian kwenye ubongo homoni ambayo inaimarisha uhusiano wa kihemko kati ya watu wawili ili kuongeza furaha katika maisha yao lets kiss each other,2
38,62,esse way anima u swi inguelile ,2
39,351,impamvu abenshi twa postinze ba mama bacu nuko aribo bagore bambere duha agaciro ntago ari ukubyitiranya,2
40,234,ni kaya kwanga baegtgt wena ketambm  durmi pahhhhh porra ,0
41,202,le ya ntombi,2
42,753,ayo makuru urayizeye se,1
43,540,umutiba icyima banyarwanda dusigasire ubworozi bwinzuki rwot ngaho aho username nkoresha yavuye umutibartdesign umutibatv ,1
44,826,iyi  kombona gutsinda bigoye nutu dupase twayo twinshi imbere yizamu ra kiygas ,0
45,359,afya yako ndio mtaji namba moja usichukulie poa jilinde mara zote usiupige mwingi bila,1
46,604,tuko tayari kwa dili mda wowote kama ikikidhi vigezo na masharti tuliyojiwekea,1
47,824,ese waba ukeneye abakozi mungeri zitandukanye cg uri umukozi ushaka akazi dm that number hotels restaurants boutique businessowner business apartmentinrwanda bars ,1
48,228,niyo mpamvu nemeranya nabo ko  nyamwanga kumva ntiyanze kubona  uburemere bwigihango ntibwumva kimwe,1
49,442,mkapa ameomba radhi kwa kutuita sisi wapumbavu na malofa,2
50,676,ilikuwa interview bomba kabisa kudos kwako na mendez,2
51,331,igihe imana yabwiraga adam ko azajya arya aruko yiyushye akuye sinahise numva icyo yashakaga kuvuga,0
52,160,demokrasia ni kupishana mitazamoas u did enzi za jpmkuna wanaosifia na wanaokosoamarekani kuandamana sio kosa tuesh,1
53,309,unkumbuje indirimbo igira iti umunyarwandakazi ni mama wabana banjye naramukunze kuko azi ibanga ryanjye,2
54,516,tutasimama nao kwa lolote wote tumekubaliana kwamba kuna chombo kimoja tu katika dunia kinachoweza k,1
55,156,vigezo vya kufungua akaunti ya akibabarua ya utambulisho kutoka serikali za mtaapicha mbili passport size  zenye ukutakitambaa cheupe nyuma kitambulisho kimoja wapo kati ya cha kuraleseni ya uderevapasi ya kusafiria au cha taifa na tzs,2
56,987,ba nyiribikamyo banyonzi birabujijwe gufata ku modoka kuko biteza impanuka abanyonzi ,0
57,93,ok byaterwa nikosa nakoze ari ubwa mbere nakwihagana ark ubwa kabiri yojyeye  twahita dutandukana nkana mwishyura najye,0
58,45,ndugu zangu nimekuja tena mbele yenu wiki hii kuomba retweets zenu niweze kujishindia simu ya tecno inayotolewa na,1
59,647,mchongo ni kucheki afya na kama una vvu mchongo ni kuanza matumizi ya arv mapema wataalamu wanasema utaokoa maisha yako,1
60,300,wakipitia mpango kazi kabla ya shindano,1
61,164,koeman pode u famba,1
62,178,buya ka mina ,2
63,306,habari tafadhali tunaomba utufahamishe ni kirufushi gani cha ofa ambacho kwako hakipo na kifurushi hicho hua ulikua ukijiunga upande wa saizi yako siku wiki mwezi au halichachi,1
64,95,nuko kumunsi wa karindwi imana iraruhukamaze satani nawe aboneraho arema abakobwa bose bagufi uzi ,0
65,70,mas u ngena akwine ,0
66,220,mubashara fuatilia matangazo ya moja kwa moja siku ya kwanza ya mkutano wa kwanza wakimataifa wa uwekezaji katika sekt,2
67,374,finally nashkuru sana kwa mawazo yenu na michango yenu another space inshallah by sio kila mtu anapenda kuwa parody but inamlizu ili ateke society for future use,2
68,117,mina ni online,2
69,728,noneho urandangije mn ngo uretseko twagiz ibyago,0
70,8,ih va la ,1
71,192,reba icyana hasi sha nkujyane nawe x,0
72,620,ahubwo nk umunyamakuru tubwire ukuntu ikinyamakuru  cyatangaje ko grce ari miss rwanda  saa  kandi gahunda yo kumutoranya yarikomeje kuri kc  tv batangaje miss rwanda  saa  cyangwa isaha yanjye yari yavuye ku gihe byarananze,1
73,354,pole sana mteja wetutunaomba usichoke kwenda kufanya usajili kwa maelekezo ya tcra,1
74,232,na mina xani rhandza phela loko xini vona xani tsutsumela,2
75,37,a loko niku hin yaba buluko  granda bit ,2
76,17,abanyamakuru bacu bari hirya no hino mu gihugu barimo kugaragaza ishusho rusange yuburyo amabwiriza yo kwirinda covid yubahirizwa rbaamakuru ,1
77,561,leo ndugu amekimbia umbali wa zaidi ya km anatumia viatu kutoka kwetu tuwasiliane  whatss,1
78,641,waruziko bitakiri ngombwa kwinjira muri bank ngutonde umurongo gana umu agent wa bpr kigali musange hano kwisoko rya kimironko ,1
79,20,bata umwanya kandi bari mu kazi muvandi nibyiza kuko numutoza arimo baramufasha mu bitekerezo,2
80,843,muraho neza     ese amakuru arigucicikana avugako igihembwe cya kabiri cyigijweho inyuma ikindi cyumweru niyo mwadufasha mukaduha amakuru atagira ivumbi,1
81,565,wa geita play kibao cha profesa jay ni mtazamo burudani kwa goligota magabe luc,1
82,417,abamenyi bibisagarantongo archeologists ntibarabibona se ko muri za pyramids raporo za buri kanya zerekana ibyo bavumbuye mummies,1
83,3,nkhama wa valoyi,0
84,162,a ntava a va yi khweli hi ku tsutsuma,0
85,508,wasanga nawe uraka emoji,0
86,41,ni tamu zuketela lah,0
87,177,ih nada pa,0
88,97,none ni ryari c ,1
89,743,wintera ishyari dore cya gikoko nahinduye job ngisubiza banyiracyo ,0
90,284,na tutawapataje tutapataje madini yaonkuptia muitikio wapo kama nimepost cha maana mfano nilipost kuhusu ushaur unaeza mshaur mtu achkue kozi gan km ufaham tweet huenda wanaofhm wanajua mm ataniwe na followers  lkn nikipost kitu kikapokelewa am happy na idad ya foll,1
91,795,mn ukabona umu ghee aratwika birenze ariko akagera ahantu ntumenye ko ariwe waruzi ibi mubizi kuri bande ra babyita changingaccordingly ,0
92,698,gentlemen mwanamke akikutaja hapa mtumie tsh tu kwaajili ya lunch akikutaja na huna namba yake mkutane dm,1
93,550,ilikuwa ni kama el chapo anajadili terms za dili lake na fbi kule marekani ili ajisalimishe so kesho yake usiku watu w,1
94,545,uzarebe iyo umusilamu arashe babyita igitero cyiterabwoba harasa umukilisitu bakabigoragoza ngo yari arwaye mu mutwe,0
95,805,aba aje kumariraho ubutuna yo kanyagwa,0
96,1019,ko mutanyotsa umunwa ccg igihe cyanjye ntabwo kirageraingo ,0
97,461,sisi  mbeya city ,2
98,607,uhuru michezoht singida united  bandari fc,2
99,186,vhagama vaku cultura swi yine yine,0
100,631,kuna kampuni ilikuwepo bongo ilikuwa inaitwa jumia moja kati ya biashara zao ilikuwa app inaokuruhusu uagize chakula popote u,1
101,152,habari ahsante kwa kuwasiliana nasi naomba nikufahamishe kwamba vifurushi vya ofa kwa ajili yako ni vifurushi zinazo badilika badilika mara kwa mara hivyo unatakiwa kujiunga na vifurushi vilivyopo kwenye menyu yako ahsante oe,2
102,292,nawe uraribwa ubwo bazanakwambara,0
103,139,pfashe aya mahirwe nshimira cyane mbivanye kumutima classmr mike karangwa wadusuye atuganiriza kumwuga witangazamakuru    ,2
104,123,k hihi famba hi i i dsbb d d,1
105,649,ni muda wako sasa kujiingizia kipato kupitia akaunti zako za facebook twitter na insta unachotakiwa ni ku download app ya,2
106,678,uwanja wa nelson mandela mjini sumbawanga umeungua usiku wa kuamkia leo,0
107,121,habari emmah lizer classic pamoja sana endelea kufurahia huduma za tigo,2
108,425,wanawake wenzangu huyu ndo rais tunapaswa kwenda naye na kumuunga mkono vifo vya wanawake vimepungua kutokana na jitiha,2
109,10,iyi ngingo  yavuzeho nyumvise cyane uyu munsi kubera uyu mugabo    byumba ,1
110,190,aswive tanu naka khompela ufanele ku hambana na kaizer chiefs,2
111,248,uhuru michezoft simba  as vita  kasenga mohamed hussein  chama,1
112,315,mubusanzwe kugirango wamuryango mukuru wanjye  ukugereho neza nuko nawe ugambana ubugambanyi   nyarugenge kigali rwanda ,0
113,449,ibyiza byo kunywa itabi  upfa udashaje kuko upfa hakiri kare ntagisambo cyakwiba iwawe kuko urara ukorora,0
114,929,ubuzima bwiza sinanze agasuzuguro niko ntashaka nge iyo nza kumenya ko ariko bigenda simba naraje ahhaa,0
115,452,anaejipiga mwenyewe halii,1
116,611,hakuna vikwazo tena wakimbizi kurudi kwao gt,2
117,216,kabla hujabadilisha lugha ya kufundishia unatakiwa ubadili lugha ya icho utakacho kwenda kuwafundishavitabu vyote kuanzia vidudu mpaka chuona uwe na hao walimu wakufundisha hayo masomo kwa kiswahili,1
118,142,kaya ya mwanaume kwa desturi zetu ndio ina haki kwa  katika kurithi mirathi na mwanamke unakuwa umekuja tu kuolewa,1
119,519,igitondo kiza ndakwifuriza kugira isabato nziza kubayemera uyu munsi namwe mugiye gushabika muhahe muronke abatameze neza mwihangane imana irabazi,2
120,177,ulisema tunapambana kuondoa  umasikini  ujinga  maradhi ukiona inafaa tuongeze  ukabila teuzi na kazi ni k,1
121,200,muvandimwe ibyagaca bishyire ku ruhande reba umutima wo gukora uhari tumufashe icyo ni cyo cyingenzi,2
122,1010,ikaze mu kiganiro hiryanohino twabateguriye amakuru menshi atandukanye avugwa hirya no hino kurikira isangostartv nonaha    amp  ,2
123,12,mulumuzana wa mina,2
124,552,tpri imebaini kuwepo kwa viuatilifu feki katika maduka mbalimbali nchini kutokana na kuongezeka kwa uingizwaji kinyemela wa viuatilifu kupitia mipaka ya nchi za kenya na tanzania,0
125,28,umva uko ikibazo giteye mu buryo burambuye  rwanda              ,1
126,1001,ubukene bwamafaranga ntawe budashavuza nyamara uzajye wibuka ko imana ariyo ibigaba rubanda ntibakakoshye kubana biruta byose makanyaga abdul,2
127,668,mwaka huu  ninaendelea na wa watu maalummuhimu kuwafolo rachael akidi  ni mkuu wa lugha za afrika,2
128,132,mara he mfoo vo kokwanidala nkarhi unwani va bayiza   ,0
129,577,ariko ye ubitekereje kuko ubona bamwongeje mwalimu rero,1
130,41,duharanire kuzasiga umurage mwiza izabera urugero abagera ikirenge mu cyacu benimana   ,2
131,738,rwot aho kwicwa ninzara no kwicwa na cya kovidi wakwicwa niki,0
132,675,icyizima ni ugukuraho inkwano kuko ifite igisobanuro kibi ibindi ni ugufindafinda,0
133,484,ukidhulumu mali za yatima dhulumu na kaburi kabisa,1
134,371,rwot waha iki  igenera umubyeyi utwite nuwonsa batishoboye inkunga ituma bo nabo batwitebonsa babaho neza buriya kandi nabagabo babo baboneraho,2
135,431,okay abanyamibare nibamara gusubiza tubaze nabanyabutabire batubwire uko babibona,1
136,320,acha kuongea juu ya shida unazo kumbana nazona anza kufikiria suluhisho tu,2
137,5,bugesera courage abana bahugire mu myidagaduro hari ubuzima bubafasha kwitwara neza kandi bikanabarinda uburwayi,2
138,470,nabibonye boo  gusa ntabirenze kuko na bosco yazifunga,0
139,20,yena aya kwini ,2
140,440,reka twizere ko ba mubyeyi bakumva bakaguhoza amarira pole                 rwanda ,1
141,846,umutwaro bikoreye turetse nuburemere urarenduka ntakimpoteli bawubonera bazawupfana bawurage nabana babo,0
142,254,afya  habari marketing ucheshi unene wivu,1
143,54,xi sungulekile ,0
144,713,asanteni sana kusikia kilio wagonjwa oceanrd,2
145,986,dore bamwe mu bana banyu uyu munsi nibataha bakagwa agacuho dore umukoro biriwemo ep cyaruzige ndera  rwot  ,1
146,483,katika manunuzi ya umma yanayosimamiwa na kudhibitiwa na ppra imetengwa  ya manunuzi yake yatoke kwa vijana  w,1
147,78,hawena muzaia u fambileh  ,2
148,212,hi tumbo wa siku dza namunlhaa ,1
149,648,mu kwezi kumwe maze kuri twitter aba babaye inshuti zange bakomeza gutuma twitter indyohera nukuri mwarakoze kdi ndabakunda  ,2
150,402,erega uzarebe ngo icyo umutima ukunda amata aguranwa itabi tubaterera amavi ark ahanini tuba twishakira batotizuba,0
151,249,njia bora ya kutangaza biashara ni kumridhisha mteja usifikirie kuhusu radio wala instagram mridhishe mteja,2
152,568,sonino pita hapa mzee wangu tufanye mpango wa kwenda chuga kwenye nyama nyoma,1
153,710,uko abikingiza biyongera ni ko business zikomorerwatwikingize ku bwinshi,2
154,39,ibyo ntabyo bakora kuko nta yindi idea baguha itarimo ibitutsigupfobya,0
155,504,ko numva naho byatangiye guhenda amata araduhma gute gusa ahandi ni ,1
156,362,ubundi kwanza ni mwese ,1
157,9,airphone mwenda alikuwa hasikilizi mtu skeletoni muhusika kwenye picha ni marehem grass ya damu kuna,1
158,272,nibakomereze aho ntawiyumvagamo uburinzi nubudahangarwa muri bo nkumuyobozi wabo muri mrcd cg umuyobozi wa fln irategeka,2
159,206,mina ni li wona hi wene mama ,2
160,557,twitter ni kama kijiji chenye watu wachache wenye tabia tofauti tafuta mtaa unaona unakufaa kuishi jifunze kuheshimu,1
161,249,joyeux noces de laine bantu mfana  nyagasani akomeze abubakire uyu munsi byumwihariko namwe mwigurire akantu,2
162,153,niku yingiseli nile xokwe mozambique ,2
163,43,niyo muhadjiri agitsinda yari kuvuga ko  this is shit mn,0
164,80,sorry it was a typing error meant muzatengamara ku munsi wimperuka nubwo uwo munsi utazabaho,0
165,29,tufahamishe changamoto uliyopata tufanyie kazi,1
166,689,ni moja ya vegasgames za casino zinazolipa sana unaweza kucheza kwa kuanzia dau la tsh  na kuendelea ma,1
167,799,nuko mwicishe bugufi muri munsi yukuboko gukomeye kwimana kugira ngo ibashyire hejuru mu gihe gikwiriye  pet ,2
168,401,filem  ubuntu bwumwami yesu kristo bubane nimitima yanyu amen,2
169,465,habari eliasgharama ni shilingi  kwa kiasi hicho jb,2
170,237,hosi ya vtsua,2
171,419,manunuzi yote ya umma yanafanywa na mamlaka ya udhibiti na manunuzi ya ummappra kwa mujibu wa kifungu cha c cha she,2
172,677,hauna akili,1
173,168,kitu kipya kbs nimeingiza kwa ubongo yangu thnx ver much br,2
174,154,wiriwe neza abdallah urakoze cyane kutugira inama nziza igihe uhuye niki kibazo numucuruzi ihutire kuduhamagara kuri    tugufashe byihuse,2
175,709,nawe ubanza umeze nkanjye ,1
176,253,urumukobwa hanyuma mama wawe akagufata kuri boutique urimo kugura udukingirizo  wamusobanurira ngwiki ,0
177,11,mundzuku hiya ka xingangi ka birthday ya paito,2
178,52,sister sema huu mzigo ungepata udhamini ukasogea kwenye kichupa kama vile  ,1
179,725,kuna jamaa zetu wao kutumia ndomu wanaona ni ulemavu waaambie litawakuta jambo,1
180,536,byo byo amaraso ntiwayaheza nayitungo arasama nkanswe ayinzirakarengane itacumuye,0
181,325,nini maoni yako kuhusu ushindi wa timu za simba na mtibwa kwenye michuano ya awali ya ngazi za vilabu barani afrika,1
182,326,abanyamakuru bige gukoresha amarenga geste ntiyabumvise neza  akumiro ni ivunja  ,0
183,771,mabye mbahaye  warning uziko atampamagaye ndi muri vacation ntazampamagare nitujyera kwishuri,1
184,244,uyu muniga umubwire yitonde kuko njye kumwana wanyje namumena amaso,0
185,488,ni video game iyo,1
186,503,huduma za tigopesa zimerudi hewani sasa tunaomba radhi kwa usumbufu uliojitokeza,2
187,857,aho aba bakuramo igikondo yafungishaga imbere babanje kwikingurira urugi bakoresheje imfunguzo zaboharacyashakishwa amakuru kugirango hamenyekane irengero ryibyibwe respectfull  ,1
188,514,ubu bamwe bararanye nabagore babandi abandi nabagabo babandi ntawaburaniwe ngo aze anyiyibire nanjye mwibe twibane ,0
189,261,kamanda wa polisi kanda maalum ya dar es salaam lazaro mambosasa amesema jeshi la polisi limejipanga vyema kuhakikisha suala la usalama linazingatiwa katika uchaguzi mdogo wa ubunge katika jimbo la ukonga unaotarajiwa kufanyika jumapili septemba  ,2
190,424,nta dupfukamunwa bambaye ese ubwo agahinda ntikaziyongera covid nibazamo ,0
191,257,hongera naamini mtasaidia kuzuia mfumuko wa bei sokoni,2
192,734,guma murugo ikubiye gake muri gorilla games,1
193,714,ni iyihe movie wakunze udashobora kwibagirwa cg wasubiramo kureba me nikita na transporter,1
194,864,reka turebe niba hari igokorwa bro,1
195,121,si ugusakuza gusa se nibashyireho umwete rwose wenda imiryango ya gereza izatinya urusaku yifungure rusesabagina asohoke ,0
196,700,ndatunguwe sinzi uko wahamagawe,1
197,740,hi leah amakur ya kabanyana,2
198,334,tanzia watu  wakiwemo wafanyakazi watano wa azam tv wafariki ajalini  wafanyakazi wengine watatu wamejeruhiwa katika ajili hiyo iliyotokea wakati wakielekea chato mkoani geita  ni baada ya gari walilokuwa,0
199,185,ya kesho itakuwa ni,1
200,177,iyi petit mutzig ko mbona atari petit raaa anyway hbd to you,2
201,446,pata bati mpya za msouth kwa bei chee zinapatikana zenye gauge  futi  bei nafuu  tu kwa pisi location dar e,1
202,445,ugize ngwiki wa mbwa we ,0
203,4,watu wengine hawatakupenda hata ufanye nini na watu wengine hawataacha kukupenda hata ufanye nini nenda mahali penye upendo,2
204,1011,ntucikwe  kwinjira naha ntibisanzwe uyu munsi ngwino tubane  twumve ijambo nubuhamya tumira mweneso imana iguhe umugisha ndagukunda ,2
205,94,desafiodedezdias siku dza wu narhu  ,2
206,22,niba usobanukiwe ibimenyetso ubona ku bikarito dore ubusobanuro ngubu rwot rwanda rwandan menya ,2
207,272,kama mtu ni mtani wako ina maana mnaijua mipaka yenuhamtofikia sehemu mvunjiane heshima,1
208,56,umusa reka dushake ama frw kuko ibyo indaya yumusaza rukukuri inkoreye muri bar nagahuma munywa ,0
209,115,dokta akiongea na husna mikidadi binti mwenye ualbino wakati akimalizia mkutano wake mtwara jana jioni http,2
210,84,mbona umetag mimi hao wadada hujawatag,1
211,510,hahirwa uwemera atabonye icyo gitabo ubwacyo ni ko cyemeza byo kumvikana nuwo utareba utanumva ni urundi rwego,1
212,522,ukurasa rasmi wa twitter wa jana ulifikisha wafuasi  wewe ni na bado hujaufuata basi ong,1
213,129,niba ushaka guhindura telefone uyu munsi tuvugishe tubigufashe mo udahenzwe galaxya ni isi picture photo photogrqphy phonephotography ,2
214,234,netherland england uefa nations league timu hizi zimekutana mara  england akishinda  netherland  na sare  nani ataungana na portugal kwenye fainali  bet uingie kwenye droo ya kushinda safari ya nairobi,2
215,84,nibiki byananiranye gukemura ariko kuva mu gitondo,0
216,533,serikali ya kijiji cha shilungule kilichopo katika kata ya busanda mkoani hapa akiwemo mwenyekiti wa kijiji hicho bw mkwavi samwel wamesimamishwa kazi kwa muda kwa tuhuma za ubadhirifu wa fedha za umma,0
217,125,hello   tuyeau iciye minsi ya ruhururu iri kuri localisation iri hasi mwaza mukayikorera bitaraba grave  good evening ,2
218,578,mhamasishaji katika mtandao wa kijamii wa amekutwa amekufa mwili wake wakutwa kwenye sanduku la nguo kufahamu kisa na mkasa tembeleagtgtgt,0
219,860,ngo gahunda nukurya inyotse cg intogose  bitewe nizamukaka ryigiciro byamavuta,1
220,48,oya nanone abo ubanza biba birenze kuyicinya gushyirishamo abandi ni ububua,0
221,497,pamoja na jitihada za serikali kuweka mpango wa umeme vijijini rea na kupunguza gharama za kujiunga bado baadhi ya wananchi wanashindwa kuunganishia umeme kutokana na baadhi ya kandarasi za kufunga mtandao,1
222,86,habari bizman ondoa shaka tutakuelekeza soko la overunder unatabiri kama jumla ya magoli yatakayofungwa kwenye mechi yamezidi au yapo chini ya namba iliyotajwa      ,1
223,78,tumeshakufollow tafadhali tutumie taarifa zakonk,1
224,18,wasanii mnaleta trafficme siwahafikinyie wanafikinawameza ka meli atlantichajaelewa nini sasa,0
225,534,wadau wa sera zinazonufaisha wananchi wapo kwenye maonyesho ya kazi za asasi za kiraia ,1
226,314,story ya ummilkhery nina miaka  ni raisi kivuli wa mkutano wa umoja wa mataifa tanzania pia ni mku,1
227,150,wena k ungaemby  xaixai ,1
228,46,wakati mungu akiendelea kufanya kila jambo kuwa jepesi kwetu tusiache kumshukuru na kumuamini yeye kila wakati,2
229,165,tumemuandikia barua rais achukue hatua asije baadaye akatulaumu wapo wadau wengi napozungumza maridhiano simaanishi,1
230,386,habari asante kwa kuwasiliana nasi kupitia kurasa zetu maoni yako mazuri ya kuboresha huduma zetu yametufikia na tunayafanyia kazi,2
231,260,turabibuka kandi ntituzabibagirwa na rimwe igihe cyose tugihumeka baruhukire mu mahoro ,2
232,188,karibu sana weka vocha mara nyingi uwezavyo ujipatie nafasi ya kushinda simu za g pesa kirikuu boda na nyingine wajulishe na wengine,1
233,653,takukuru yamwaga ajira kwa vijana  nafasi zaidi ya  kutangazwa leo elimu kuanzia diploma mpaka degree bonyeza hapa,1
234,40,sinzi impamvu iyo maze kurya mubaturanyi mpita numva nakwitahira ,0
235,304,ya ni ngoma inayofanya vizuri sana kwa sasa ngoma hii inapatikana ndani ya  je unaipa asilimia ngapi dondosha comment yako,1
236,419,ba seniors harya ubwo ni ba nde,1
237,133,umuco wubutwari ni inshingano zacu nurubyiruko ,2
238,562,uyu munsi muri gahunda ya rbahafiyawe turi mu karere ka  zimwe muri gahunda za radio rwanda zirakorerwa rwagati mu baturage ,1
239,79,tafadhali tufahamishe namba yako ya simu ambayo tunaweza kuwasiliana na wewe kwa taarifa zaidi tunaomba namba hiyo kupitia dm link,2
240,219,stay home postpone puza mati a mundzuku i siku ka hissa,1
241,129,tumepokea taarifa yako nasi tunafanyiakazi tutawasiliana na wewe hivi punde ec,1
242,789,uti abafite ubwenge namafaranga ni bangahe usibye mwe mwanga u rwanda abandi bose ibyo barabifite wongeyeho numutekano,2
243,398,hivyo ni vyema kujua kuhusu hili pia,1
244,948,ngo babuzubutabera ubure gufunga uwomunnwa wawe uzambwira,0
245,872,abantu benshi babivuga bitandukanye ariko njye ntacyo ajya antwara ndashaka kumenya abandi uko bigenda tu,1
246,287,hello kamonyi mwaduha primary list teacher muri a,1
247,182,ku ciniwa vosho  kumbi ya tiviwa aridz ,1
248,297,habari ndiyo kuna makato na gharama yake ni  kwa muamala mmoja kaributl,1
249,225,nanjye ngatega na moto,1
250,144,kuvugirinka mubukwe uzi neza ko wakoye amafaranga ninko kubwira umugore wabuze urubyaro ngo azane umwanana winsina muwite izina,1
251,83,nickson karibu zantel ufurahie huduma n bidhaa kwa gharama nafuu zaidi,2
252,683,nanjye nahamya ko uwatanze iyo ruswa bigacamo ahita anyurwa bariya ni uburakari bwuko bariwe bagatahira aho,0
253,863,hanyuma muri ya gahunda yo gushyigikira abacu nutekereza imyambaro ya siporo igezweho ntuzarenze ingohe iwacusportswear  cc   ,1
254,354,eleeee abandi dore aho batekereza shn,1
255,305,mwe mbakunda kubi  uyu munsi nibwo murumuna wanyu yavutse ,2
256,317,uhuru wake uko wapirais anawapa onyo wakurugenzi ambao ndio wasimamizi wa uchaguzi kuwa ole wao wawatangaze wapinzani ha,0
257,386,noneho aba congoman baricwa ninzara ishyari ririmo gutuma ibiryo bibananira ,0
258,138,biriya yampaye se wamenya yabikopiye he ntabwo iriya ari bible ibindi bitabo nawe wakwandika icyawe,1
259,501,sijya nibagirwa  umu papa umpa imbaraga we na  urugo rwabo ndarukunda,2
260,338,uravuze ngo umurimo ni ubuhinzi ibindi ni amahirwe,1
261,622,sehemu ya wananchi waliokusanyika uwanja wa kumbukumbu ya sheikh amri abeid jijini arusha kumsikiliza dkt htt,1
262,243,amakuru mashya uwari umuyobozi mukuru wikigo  bwana  yahagaritswe ku mirimo ye kugira ngo akuriranwe kubyo ashinjwa ,0
263,616,tumieni kituo kipya cha redio ya jamii cha tbc  kutangaza kazi zenu za sanaa ikiwemo muzikidkt mwakyembe,2
264,265,tunapokea malipo kwa kupitia njia mbalimbali kama inavyoonekana hapo kwanini upate shida,1
265,137,hehehe ya maninge,2
266,532,uravuze ngo mwese nta na cwa,1
267,501,aah kwasababu tunaishia kifuani tuu not fair,1
268,89,gwala li tele hi ntamu  maputo mozambique ,2
269,216,a swa lissima iku ti beka hansi,2
